40.0,39.0,40.0,39.0,39.0,38.0,39.0,38.0,39.0,37.0,39.0,39.0,40.0,39.0,38.0,38.0,39.0,28.0,37.0,20.0,31.0,37.0,21.0,24.0,21.0,21.0,25.0,40.0,39.0,40.0,39.0,39.0,17.0,18.0,24.0,21.0,19.0,39.0,40.0,39.0,39.0,40.0,two
194.0,194.0,157.0,194.0,191.0,186.0,186.0,187.0,185.0,183.0,174.0,171.0,173.0,174.0,171.0,172.0,185.0,88.0,90.0,78.0,111.0,85.0,173.0,166.0,177.0,164.0,135.0,169.0,193.0,182.0,162.0,158.0,57.0,49.0,87.0,94.0,52.0,169.0,165.0,175.0,176.0,171.0,four
99.0,101.0,99.0,100.0,101.0,98.0,95.0,101.0,95.0,100.0,102.0,100.0,101.0,102.0,101.0,100.0,102.0,35.0,43.0,34.0,38.0,89.0,54.0,42.0,71.0,57.0,59.0,100.0,102.0,101.0,95.0,95.0,24.0,21.0,65.0,81.0,21.0,102.0,101.0,102.0,103.0,98.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,120.0,233.0,252.0,181.0,252.0,253.0,112.0,255.0,255.0,255.0,255.0,255.0,103.0,91.0,99.0,108.0,95.0,255.0,255.0,255.0,255.0,255.0,one
35.0,35.0,36.0,34.0,34.0,33.0,32.0,34.0,30.0,32.0,33.0,32.0,34.0,33.0,32.0,32.0,24.0,33.0,33.0,33.0,30.0,20.0,16.0,16.0,17.0,18.0,18.0,35.0,34.0,34.0,29.0,29.0,15.0,11.0,19.0,21.0,12.0,32.0,32.0,33.0,34.0,32.0,three
82.0,81.0,82.0,82.0,79.0,34.0,56.0,35.0,60.0,39.0,82.0,82.0,82.0,82.0,82.0,82.0,55.0,69.0,79.0,58.0,53.0,78.0,30.0,37.0,36.0,28.0,44.0,81.0,80.0,80.0,81.0,82.0,24.0,19.0,28.0,45.0,35.0,81.0,81.0,79.0,79.0,78.0,two
104.0,104.0,115.0,103.0,104.0,123.0,124.0,121.0,123.0,125.0,121.0,123.0,118.0,123.0,123.0,123.0,125.0,121.0,111.0,127.0,120.0,110.0,118.0,114.0,120.0,115.0,110.0,115.0,105.0,115.0,117.0,116.0,100.0,108.0,112.0,108.0,98.0,122.0,122.0,121.0,118.0,123.0,four
255.0,255.0,255.0,255.0,255.0,186.0,184.0,248.0,238.0,240.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,242.0,248.0,254.0,207.0,246.0,255.0,255.0,255.0,255.0,255.0,251.0,152.0,238.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,two
249.0,244.0,255.0,253.0,223.0,255.0,252.0,244.0,255.0,255.0,255.0,252.0,255.0,255.0,252.0,253.0,248.0,173.0,152.0,180.0,159.0,150.0,253.0,240.0,254.0,234.0,206.0,255.0,234.0,254.0,218.0,222.0,104.0,64.0,151.0,148.0,125.0,251.0,247.0,255.0,245.0,255.0,four
245.0,244.0,255.0,234.0,238.0,255.0,243.0,255.0,243.0,255.0,255.0,240.0,255.0,255.0,220.0,232.0,255.0,246.0,253.0,243.0,204.0,234.0,228.0,207.0,204.0,220.0,191.0,255.0,241.0,255.0,189.0,203.0,143.0,123.0,160.0,178.0,136.0,223.0,216.0,255.0,255.0,255.0,two
138.0,139.0,158.0,118.0,131.0,157.0,140.0,154.0,144.0,159.0,164.0,164.0,163.0,164.0,161.0,163.0,153.0,83.0,122.0,70.0,85.0,117.0,87.0,72.0,68.0,89.0,75.0,158.0,137.0,158.0,132.0,125.0,75.0,41.0,59.0,78.0,50.0,159.0,156.0,159.0,160.0,162.0,two
103.0,104.0,194.0,80.0,94.0,192.0,138.0,188.0,146.0,196.0,220.0,217.0,214.0,222.0,219.0,219.0,213.0,126.0,102.0,205.0,117.0,205.0,147.0,128.0,160.0,143.0,131.0,197.0,101.0,189.0,201.0,197.0,78.0,71.0,190.0,188.0,69.0,216.0,208.0,221.0,214.0,217.0,four
40.0,35.0,42.0,36.0,19.0,20.0,18.0,18.0,19.0,23.0,39.0,43.0,30.0,38.0,30.0,38.0,35.0,43.0,44.0,42.0,44.0,25.0,25.0,26.0,35.0,19.0,19.0,40.0,24.0,30.0,39.0,42.0,47.0,33.0,44.0,42.0,47.0,42.0,42.0,41.0,40.0,29.0,eight
255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,142.0,165.0,115.0,195.0,202.0,245.0,218.0,247.0,234.0,167.0,252.0,255.0,255.0,245.0,245.0,106.0,94.0,194.0,211.0,99.0,255.0,253.0,255.0,255.0,255.0,four
91.0,47.0,116.0,119.0,29.0,31.0,22.0,26.0,24.0,58.0,60.0,124.0,47.0,74.0,76.0,113.0,130.0,136.0,136.0,136.0,135.0,64.0,84.0,73.0,89.0,89.0,66.0,65.0,25.0,35.0,126.0,134.0,110.0,129.0,118.0,136.0,97.0,128.0,125.0,64.0,47.0,117.0,nine
134.0,134.0,132.0,135.0,131.0,132.0,133.0,131.0,130.0,131.0,114.0,107.0,108.0,116.0,113.0,111.0,128.0,82.0,84.0,82.0,84.0,121.0,101.0,89.0,97.0,104.0,84.0,135.0,133.0,129.0,112.0,104.0,95.0,91.0,84.0,72.0,94.0,100.0,103.0,117.0,115.0,98.0,one
218.0,194.0,204.0,231.0,214.0,73.0,112.0,74.0,117.0,101.0,177.0,174.0,175.0,173.0,171.0,175.0,150.0,175.0,172.0,178.0,175.0,167.0,71.0,56.0,80.0,51.0,84.0,206.0,197.0,211.0,164.0,166.0,64.0,62.0,63.0,88.0,105.0,172.0,175.0,167.0,163.0,175.0,two
148.0,159.0,196.0,109.0,163.0,96.0,59.0,92.0,58.0,94.0,206.0,184.0,213.0,199.0,200.0,195.0,143.0,118.0,115.0,152.0,116.0,186.0,139.0,136.0,130.0,135.0,142.0,203.0,166.0,204.0,154.0,141.0,76.0,89.0,183.0,179.0,79.0,161.0,134.0,175.0,185.0,174.0,one
50.0,48.0,47.0,42.0,49.0,33.0,31.0,32.0,31.0,33.0,105.0,105.0,102.0,106.0,103.0,105.0,46.0,46.0,56.0,48.0,49.0,46.0,102.0,100.0,99.0,99.0,93.0,50.0,48.0,54.0,105.0,104.0,50.0,75.0,54.0,48.0,48.0,105.0,105.0,106.0,104.0,106.0,five
67.0,53.0,88.0,90.0,63.0,53.0,55.0,55.0,55.0,55.0,81.0,67.0,87.0,79.0,64.0,68.0,100.0,105.0,106.0,106.0,107.0,84.0,75.0,86.0,108.0,71.0,79.0,56.0,54.0,55.0,104.0,110.0,78.0,104.0,107.0,105.0,74.0,93.0,108.0,95.0,77.0,93.0,nine
61.0,62.0,64.0,60.0,62.0,54.0,65.0,54.0,65.0,57.0,69.0,68.0,69.0,68.0,68.0,68.0,52.0,42.0,55.0,31.0,34.0,66.0,30.0,41.0,38.0,27.0,39.0,65.0,63.0,65.0,67.0,67.0,22.0,21.0,23.0,42.0,22.0,67.0,67.0,57.0,65.0,64.0,two
50.0,50.0,51.0,50.0,50.0,12.0,15.0,13.0,13.0,14.0,45.0,46.0,42.0,47.0,45.0,46.0,44.0,49.0,49.0,49.0,49.0,45.0,19.0,18.0,27.0,14.0,24.0,50.0,50.0,49.0,46.0,47.0,21.0,13.0,26.0,42.0,36.0,47.0,48.0,48.0,42.0,48.0,three
249.0,248.0,248.0,247.0,236.0,244.0,245.0,244.0,241.0,246.0,241.0,241.0,241.0,243.0,239.0,241.0,244.0,241.0,241.0,241.0,191.0,245.0,206.0,184.0,208.0,182.0,185.0,251.0,250.0,229.0,241.0,242.0,191.0,188.0,189.0,202.0,229.0,244.0,245.0,238.0,240.0,245.0,one
50.0,53.0,38.0,74.0,100.0,189.0,181.0,200.0,189.0,177.0,96.0,56.0,101.0,70.0,67.0,66.0,114.0,65.0,78.0,52.0,47.0,62.0,78.0,71.0,53.0,100.0,93.0,30.0,73.0,47.0,47.0,52.0,59.0,45.0,55.0,56.0,61.0,56.0,64.0,67.0,88.0,76.0,six
171.0,167.0,181.0,172.0,134.0,171.0,180.0,172.0,180.0,172.0,170.0,172.0,163.0,174.0,165.0,169.0,170.0,151.0,124.0,168.0,151.0,115.0,152.0,131.0,158.0,128.0,104.0,180.0,162.0,179.0,145.0,153.0,54.0,109.0,118.0,93.0,84.0,173.0,174.0,168.0,152.0,176.0,one
51.0,53.0,58.0,51.0,47.0,51.0,57.0,55.0,57.0,46.0,36.0,46.0,20.0,46.0,20.0,35.0,27.0,55.0,55.0,57.0,53.0,26.0,23.0,19.0,24.0,34.0,22.0,57.0,50.0,57.0,38.0,48.0,17.0,25.0,50.0,44.0,18.0,34.0,19.0,46.0,36.0,19.0,three
99.0,102.0,55.0,96.0,103.0,102.0,103.0,102.0,102.0,102.0,108.0,108.0,109.0,110.0,107.0,107.0,100.0,27.0,52.0,23.0,25.0,26.0,112.0,111.0,109.0,112.0,101.0,93.0,101.0,101.0,105.0,109.0,43.0,33.0,31.0,25.0,76.0,108.0,109.0,110.0,107.0,109.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,252.0,255.0,255.0,255.0,255.0,172.0,216.0,111.0,104.0,162.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,239.0,135.0,143.0,116.0,255.0,255.0,255.0,255.0,250.0,255.0,four
119.0,117.0,109.0,117.0,109.0,109.0,112.0,108.0,112.0,110.0,113.0,103.0,110.0,113.0,84.0,94.0,109.0,86.0,71.0,103.0,81.0,73.0,99.0,80.0,97.0,90.0,68.0,101.0,114.0,95.0,67.0,78.0,37.0,55.0,73.0,76.0,37.0,105.0,107.0,115.0,115.0,114.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,254.0,218.0,99.0,117.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,185.0,109.0,210.0,129.0,255.0,255.0,255.0,255.0,255.0,255.0,four
132.0,105.0,139.0,54.0,39.0,30.0,40.0,31.0,32.0,30.0,100.0,132.0,78.0,123.0,81.0,98.0,79.0,142.0,140.0,141.0,141.0,93.0,65.0,60.0,90.0,40.0,36.0,124.0,69.0,90.0,94.0,129.0,143.0,140.0,141.0,139.0,143.0,133.0,128.0,116.0,103.0,83.0,eight
43.0,43.0,42.0,43.0,39.0,15.0,32.0,20.0,28.0,13.0,42.0,42.0,43.0,43.0,41.0,42.0,11.0,32.0,35.0,34.0,41.0,41.0,12.0,21.0,13.0,15.0,34.0,37.0,42.0,27.0,42.0,42.0,14.0,10.0,27.0,42.0,28.0,42.0,42.0,42.0,43.0,42.0,three
255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,244.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,178.0,178.0,193.0,170.0,226.0,181.0,134.0,177.0,175.0,123.0,255.0,255.0,255.0,233.0,235.0,108.0,107.0,142.0,128.0,94.0,254.0,253.0,254.0,255.0,253.0,one
236.0,234.0,228.0,232.0,229.0,232.0,222.0,229.0,218.0,232.0,211.0,177.0,208.0,212.0,163.0,170.0,235.0,84.0,100.0,93.0,93.0,143.0,207.0,164.0,218.0,189.0,123.0,232.0,232.0,229.0,78.0,80.0,78.0,80.0,128.0,136.0,68.0,167.0,156.0,224.0,225.0,204.0,four
25.0,25.0,26.0,25.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,20.0,23.0,23.0,21.0,21.0,24.0,13.0,12.0,13.0,17.0,18.0,22.0,20.0,23.0,19.0,15.0,26.0,24.0,25.0,17.0,15.0,12.0,12.0,17.0,17.0,11.0,20.0,20.0,24.0,25.0,23.0,four
69.0,70.0,68.0,69.0,71.0,78.0,72.0,79.0,72.0,78.0,73.0,57.0,72.0,72.0,55.0,59.0,78.0,35.0,37.0,32.0,46.0,57.0,73.0,63.0,74.0,70.0,57.0,70.0,71.0,70.0,29.0,30.0,34.0,34.0,49.0,53.0,29.0,56.0,51.0,77.0,78.0,69.0,four
255.0,255.0,255.0,255.0,255.0,249.0,255.0,249.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,254.0,141.0,238.0,253.0,185.0,111.0,143.0,212.0,131.0,255.0,255.0,255.0,251.0,249.0,73.0,66.0,181.0,162.0,81.0,255.0,255.0,255.0,255.0,255.0,two
223.0,221.0,244.0,179.0,207.0,244.0,197.0,241.0,187.0,223.0,255.0,216.0,255.0,255.0,215.0,217.0,249.0,173.0,183.0,229.0,168.0,254.0,237.0,213.0,237.0,236.0,235.0,244.0,206.0,234.0,150.0,148.0,142.0,152.0,242.0,243.0,145.0,211.0,195.0,255.0,255.0,240.0,four
64.0,62.0,103.0,52.0,62.0,125.0,113.0,118.0,119.0,126.0,155.0,152.0,148.0,139.0,153.0,155.0,106.0,115.0,102.0,141.0,91.0,140.0,78.0,112.0,107.0,85.0,117.0,100.0,63.0,101.0,154.0,152.0,46.0,44.0,84.0,89.0,50.0,146.0,137.0,102.0,116.0,100.0,two
205.0,209.0,207.0,194.0,203.0,174.0,167.0,171.0,168.0,177.0,199.0,195.0,197.0,198.0,196.0,197.0,190.0,167.0,183.0,159.0,159.0,184.0,160.0,142.0,136.0,162.0,147.0,209.0,206.0,209.0,183.0,181.0,162.0,129.0,146.0,137.0,148.0,191.0,184.0,194.0,193.0,194.0,two
111.0,110.0,131.0,109.0,96.0,123.0,111.0,119.0,112.0,125.0,119.0,91.0,109.0,115.0,79.0,94.0,121.0,104.0,108.0,95.0,102.0,94.0,119.0,92.0,88.0,114.0,93.0,129.0,104.0,126.0,70.0,67.0,50.0,44.0,77.0,70.0,49.0,86.0,77.0,127.0,128.0,109.0,two
255.0,255.0,255.0,239.0,230.0,160.0,142.0,163.0,144.0,158.0,193.0,115.0,201.0,184.0,117.0,116.0,220.0,189.0,222.0,203.0,200.0,248.0,232.0,244.0,250.0,194.0,220.0,255.0,255.0,255.0,122.0,127.0,98.0,119.0,241.0,253.0,118.0,117.0,122.0,233.0,243.0,166.0,four
87.0,88.0,88.0,87.0,85.0,18.0,48.0,25.0,28.0,18.0,86.0,87.0,86.0,87.0,87.0,87.0,67.0,88.0,87.0,86.0,89.0,86.0,31.0,11.0,33.0,12.0,15.0,87.0,87.0,89.0,86.0,87.0,22.0,16.0,22.0,49.0,51.0,89.0,90.0,85.0,86.0,88.0,three
75.0,75.0,75.0,72.0,75.0,53.0,52.0,45.0,71.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,52.0,43.0,52.0,46.0,44.0,75.0,77.0,73.0,73.0,73.0,53.0,46.0,49.0,45.0,68.0,73.0,73.0,72.0,72.0,73.0,two
255.0,255.0,255.0,255.0,255.0,232.0,255.0,255.0,255.0,235.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,218.0,95.0,255.0,49.0,44.0,255.0,255.0,248.0,255.0,255.0,255.0,70.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,one
146.0,145.0,146.0,146.0,136.0,86.0,113.0,75.0,124.0,108.0,151.0,149.0,149.0,151.0,144.0,149.0,132.0,104.0,93.0,111.0,113.0,127.0,98.0,61.0,88.0,88.0,54.0,146.0,140.0,143.0,110.0,115.0,39.0,46.0,73.0,65.0,49.0,150.0,150.0,149.0,151.0,150.0,two
25.0,25.0,33.0,21.0,31.0,32.0,24.0,32.0,27.0,33.0,48.0,38.0,47.0,46.0,41.0,41.0,39.0,32.0,34.0,39.0,34.0,28.0,40.0,34.0,34.0,40.0,35.0,34.0,28.0,37.0,32.0,29.0,25.0,28.0,29.0,30.0,26.0,36.0,34.0,47.0,48.0,43.0,three
255.0,255.0,255.0,254.0,255.0,255.0,255.0,250.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,169.0,159.0,200.0,153.0,222.0,231.0,212.0,248.0,194.0,171.0,255.0,255.0,255.0,255.0,255.0,133.0,120.0,213.0,216.0,158.0,255.0,255.0,255.0,255.0,255.0,four
22.0,23.0,22.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,23.0,22.0,23.0,22.0,22.0,22.0,17.0,23.0,22.0,23.0,20.0,18.0,12.0,17.0,15.0,12.0,17.0,22.0,23.0,23.0,22.0,22.0,10.0,11.0,17.0,19.0,11.0,22.0,21.0,19.0,23.0,19.0,three
60.0,55.0,48.0,49.0,49.0,52.0,47.0,57.0,46.0,48.0,124.0,120.0,135.0,119.0,142.0,136.0,34.0,93.0,103.0,66.0,66.0,80.0,68.0,78.0,91.0,61.0,67.0,42.0,51.0,39.0,127.0,99.0,35.0,58.0,114.0,107.0,38.0,99.0,74.0,75.0,81.0,87.0,three
162.0,160.0,161.0,160.0,159.0,167.0,170.0,168.0,167.0,155.0,168.0,171.0,155.0,168.0,167.0,169.0,103.0,101.0,98.0,113.0,67.0,126.0,89.0,95.0,112.0,77.0,92.0,162.0,159.0,159.0,166.0,167.0,87.0,49.0,78.0,66.0,112.0,170.0,170.0,159.0,149.0,154.0,zero
245.0,246.0,248.0,240.0,247.0,229.0,205.0,224.0,206.0,227.0,223.0,224.0,232.0,216.0,231.0,227.0,233.0,133.0,137.0,123.0,135.0,151.0,84.0,104.0,114.0,80.0,73.0,247.0,247.0,245.0,219.0,214.0,112.0,116.0,184.0,200.0,99.0,220.0,218.0,188.0,206.0,212.0,zero
255.0,255.0,255.0,255.0,255.0,178.0,252.0,179.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,221.0,255.0,253.0,133.0,146.0,122.0,142.0,215.0,255.0,255.0,255.0,255.0,255.0,129.0,158.0,189.0,100.0,218.0,255.0,255.0,255.0,255.0,255.0,two
180.0,180.0,177.0,178.0,178.0,87.0,129.0,104.0,108.0,88.0,173.0,177.0,170.0,172.0,174.0,176.0,116.0,175.0,176.0,176.0,177.0,168.0,81.0,80.0,86.0,74.0,104.0,176.0,180.0,173.0,174.0,171.0,79.0,58.0,82.0,126.0,91.0,173.0,170.0,169.0,168.0,163.0,three
161.0,161.0,159.0,160.0,160.0,135.0,148.0,147.0,142.0,122.0,154.0,157.0,153.0,152.0,155.0,155.0,80.0,144.0,152.0,133.0,116.0,112.0,41.0,84.0,64.0,44.0,86.0,162.0,161.0,162.0,156.0,156.0,35.0,51.0,47.0,112.0,42.0,158.0,156.0,136.0,146.0,139.0,three
80.0,80.0,79.0,79.0,78.0,81.0,79.0,78.0,81.0,83.0,80.0,79.0,74.0,81.0,74.0,79.0,84.0,31.0,38.0,33.0,31.0,48.0,59.0,49.0,62.0,50.0,41.0,81.0,80.0,80.0,73.0,73.0,20.0,19.0,44.0,53.0,19.0,77.0,76.0,79.0,80.0,79.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,173.0,207.0,157.0,128.0,121.0,255.0,254.0,255.0,254.0,235.0,255.0,255.0,255.0,255.0,255.0,209.0,156.0,130.0,131.0,253.0,255.0,255.0,255.0,255.0,255.0,four
162.0,168.0,194.0,52.0,89.0,90.0,113.0,106.0,117.0,56.0,201.0,203.0,177.0,203.0,177.0,202.0,62.0,205.0,203.0,205.0,196.0,206.0,206.0,207.0,202.0,208.0,211.0,187.0,129.0,147.0,197.0,198.0,206.0,173.0,183.0,205.0,192.0,203.0,203.0,204.0,201.0,207.0,five
75.0,79.0,76.0,77.0,75.0,77.0,77.0,76.0,80.0,77.0,77.0,75.0,76.0,76.0,75.0,77.0,79.0,55.0,68.0,46.0,15.0,16.0,75.0,75.0,77.0,49.0,32.0,76.0,78.0,66.0,76.0,75.0,24.0,19.0,16.0,14.0,50.0,77.0,74.0,77.0,76.0,76.0,four
73.0,62.0,91.0,99.0,53.0,109.0,114.0,84.0,119.0,120.0,112.0,117.0,115.0,91.0,118.0,117.0,108.0,91.0,58.0,114.0,62.0,108.0,92.0,107.0,78.0,104.0,116.0,80.0,52.0,72.0,117.0,115.0,46.0,81.0,93.0,93.0,61.0,95.0,72.0,67.0,103.0,42.0,one
173.0,176.0,142.0,173.0,177.0,166.0,150.0,164.0,150.0,166.0,179.0,174.0,177.0,179.0,176.0,177.0,172.0,158.0,125.0,123.0,151.0,109.0,137.0,78.0,69.0,145.0,98.0,146.0,179.0,157.0,158.0,154.0,79.0,59.0,142.0,62.0,65.0,170.0,163.0,179.0,179.0,174.0,two
19.0,17.0,27.0,35.0,25.0,23.0,17.0,19.0,21.0,28.0,31.0,30.0,38.0,35.0,27.0,27.0,39.0,48.0,44.0,51.0,51.0,19.0,38.0,34.0,36.0,37.0,29.0,18.0,19.0,17.0,19.0,20.0,30.0,14.0,49.0,52.0,49.0,33.0,36.0,35.0,34.0,47.0,eight
40.0,65.0,57.0,47.0,44.0,68.0,34.0,55.0,43.0,63.0,109.0,128.0,98.0,107.0,102.0,122.0,29.0,115.0,133.0,78.0,66.0,123.0,61.0,42.0,39.0,98.0,59.0,100.0,77.0,113.0,114.0,119.0,115.0,100.0,123.0,78.0,108.0,124.0,99.0,81.0,99.0,91.0,eight
32.0,32.0,59.0,27.0,32.0,94.0,63.0,85.0,76.0,103.0,92.0,85.0,103.0,65.0,108.0,102.0,107.0,108.0,100.0,111.0,105.0,53.0,89.0,94.0,75.0,81.0,89.0,67.0,33.0,65.0,111.0,105.0,28.0,82.0,54.0,56.0,35.0,74.0,68.0,58.0,83.0,52.0,three
255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,233.0,249.0,203.0,127.0,127.0,255.0,255.0,255.0,253.0,243.0,255.0,255.0,255.0,255.0,255.0,143.0,132.0,142.0,122.0,225.0,255.0,255.0,255.0,255.0,255.0,four
153.0,151.0,153.0,154.0,152.0,149.0,150.0,148.0,148.0,149.0,142.0,142.0,141.0,145.0,144.0,142.0,146.0,69.0,61.0,87.0,64.0,128.0,66.0,40.0,52.0,56.0,53.0,151.0,150.0,150.0,134.0,135.0,43.0,44.0,38.0,58.0,45.0,141.0,141.0,145.0,145.0,143.0,one
107.0,105.0,113.0,54.0,52.0,46.0,50.0,45.0,45.0,47.0,63.0,99.0,56.0,81.0,73.0,88.0,84.0,115.0,114.0,111.0,111.0,85.0,80.0,67.0,68.0,80.0,62.0,111.0,80.0,91.0,107.0,109.0,107.0,100.0,97.0,111.0,101.0,103.0,88.0,74.0,61.0,81.0,nine
187.0,187.0,183.0,157.0,174.0,150.0,163.0,60.0,166.0,145.0,185.0,183.0,187.0,180.0,199.0,189.0,180.0,180.0,170.0,184.0,169.0,137.0,172.0,129.0,187.0,152.0,76.0,184.0,185.0,163.0,198.0,194.0,69.0,65.0,139.0,114.0,45.0,173.0,175.0,180.0,181.0,179.0,two
111.0,112.0,114.0,104.0,110.0,103.0,95.0,103.0,96.0,103.0,108.0,107.0,107.0,109.0,106.0,107.0,105.0,48.0,57.0,52.0,48.0,76.0,87.0,76.0,89.0,67.0,63.0,115.0,110.0,114.0,105.0,105.0,32.0,32.0,73.0,78.0,29.0,107.0,106.0,109.0,107.0,108.0,four
40.0,46.0,52.0,74.0,159.0,103.0,71.0,95.0,84.0,104.0,73.0,40.0,65.0,81.0,32.0,35.0,81.0,106.0,106.0,108.0,110.0,66.0,91.0,86.0,81.0,74.0,79.0,42.0,76.0,51.0,26.0,26.0,62.0,113.0,83.0,102.0,109.0,44.0,49.0,108.0,106.0,96.0,nine
45.0,44.0,45.0,44.0,45.0,30.0,42.0,39.0,36.0,23.0,45.0,49.0,48.0,45.0,49.0,51.0,23.0,45.0,44.0,46.0,44.0,44.0,22.0,29.0,22.0,25.0,40.0,45.0,45.0,45.0,45.0,46.0,36.0,44.0,24.0,39.0,44.0,45.0,43.0,44.0,46.0,42.0,three
218.0,220.0,220.0,212.0,227.0,203.0,137.0,202.0,135.0,202.0,236.0,232.0,238.0,231.0,238.0,235.0,225.0,115.0,143.0,106.0,112.0,210.0,86.0,128.0,133.0,84.0,116.0,222.0,223.0,225.0,225.0,220.0,91.0,65.0,144.0,178.0,78.0,228.0,223.0,214.0,228.0,213.0,one
54.0,54.0,54.0,54.0,54.0,42.0,49.0,47.0,48.0,37.0,48.0,50.0,48.0,49.0,49.0,50.0,24.0,54.0,53.0,54.0,49.0,40.0,34.0,24.0,28.0,27.0,22.0,53.0,54.0,53.0,40.0,40.0,16.0,16.0,25.0,37.0,15.0,50.0,48.0,50.0,49.0,50.0,three
111.0,101.0,145.0,102.0,83.0,87.0,116.0,76.0,122.0,82.0,150.0,152.0,149.0,151.0,149.0,152.0,92.0,108.0,105.0,129.0,79.0,143.0,73.0,84.0,84.0,68.0,89.0,142.0,94.0,136.0,144.0,146.0,45.0,44.0,66.0,99.0,70.0,152.0,151.0,139.0,143.0,144.0,two
213.0,214.0,202.0,214.0,214.0,110.0,158.0,111.0,175.0,168.0,199.0,210.0,185.0,205.0,204.0,208.0,206.0,188.0,189.0,154.0,181.0,183.0,74.0,85.0,89.0,65.0,94.0,209.0,214.0,213.0,210.0,210.0,102.0,73.0,109.0,96.0,129.0,211.0,209.0,194.0,178.0,205.0,two
28.0,27.0,28.0,29.0,30.0,25.0,27.0,26.0,26.0,21.0,25.0,24.0,24.0,25.0,24.0,24.0,14.0,27.0,27.0,27.0,26.0,23.0,13.0,16.0,13.0,12.0,19.0,27.0,28.0,28.0,24.0,24.0,16.0,14.0,17.0,22.0,14.0,24.0,24.0,25.0,24.0,23.0,three
33.0,37.0,42.0,27.0,31.0,41.0,26.0,40.0,25.0,39.0,35.0,24.0,35.0,34.0,26.0,26.0,40.0,42.0,41.0,44.0,38.0,34.0,39.0,35.0,35.0,36.0,38.0,43.0,35.0,42.0,16.0,16.0,32.0,15.0,26.0,25.0,27.0,23.0,20.0,45.0,45.0,29.0,three
240.0,251.0,251.0,215.0,234.0,218.0,178.0,210.0,175.0,212.0,239.0,234.0,239.0,237.0,235.0,238.0,201.0,229.0,226.0,237.0,207.0,169.0,141.0,162.0,150.0,146.0,164.0,254.0,240.0,252.0,193.0,188.0,147.0,112.0,159.0,166.0,132.0,228.0,222.0,230.0,237.0,199.0,three
80.0,78.0,120.0,74.0,66.0,230.0,186.0,213.0,195.0,235.0,247.0,250.0,243.0,249.0,248.0,249.0,217.0,151.0,153.0,182.0,155.0,229.0,170.0,151.0,143.0,175.0,155.0,119.0,72.0,115.0,244.0,244.0,114.0,106.0,140.0,142.0,113.0,248.0,243.0,238.0,235.0,240.0,two
255.0,255.0,255.0,255.0,255.0,89.0,219.0,56.0,245.0,246.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,254.0,255.0,255.0,63.0,97.0,44.0,40.0,134.0,255.0,255.0,251.0,255.0,255.0,105.0,77.0,160.0,49.0,196.0,255.0,255.0,255.0,255.0,255.0,two
178.0,179.0,168.0,178.0,181.0,157.0,161.0,155.0,162.0,163.0,180.0,180.0,181.0,177.0,180.0,181.0,165.0,151.0,164.0,95.0,149.0,158.0,64.0,72.0,70.0,74.0,73.0,172.0,180.0,175.0,181.0,180.0,44.0,74.0,79.0,46.0,49.0,180.0,178.0,153.0,168.0,167.0,two
58.0,61.0,58.0,47.0,63.0,48.0,39.0,47.0,40.0,45.0,60.0,45.0,63.0,55.0,43.0,43.0,53.0,110.0,90.0,140.0,104.0,74.0,67.0,89.0,106.0,50.0,68.0,61.0,62.0,62.0,40.0,43.0,27.0,23.0,135.0,127.0,27.0,48.0,46.0,75.0,86.0,50.0,four
