44.0,43.0,45.0,42.0,42.0,41.0,36.0,36.0,34.0,10.0,45.0,46.0,45.0,45.0,45.0,46.0,41.0,39.0,45.0,43.0,44.0,40.0,44.0,44.0,39.0,44.0,42.0,46.0,37.0,45.0,40.0,45.0,45.0,38.0,44.0,43.0,21.0,26.0,19.0,22.0,33.0,20.0,12.0,29.0,10.0,11.0,41.0,35.0,42.0,35.0,21.0,42.0,43.0,43.0,45.0,30.0,29.0,26.0,15.0,16.0,19.0,18.0,21.0,18.0,26.0,31.0,18.0,20.0,15.0,21.0,21.0,14.0,36.0,43.0,43.0,43.0,43.0,43.0,34.0,four
255.0,255.0,255.0,254.0,255.0,254.0,255.0,253.0,255.0,47.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,248.0,255.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,231.0,255.0,215.0,255.0,150.0,26.0,190.0,26.0,31.0,207.0,197.0,211.0,174.0,226.0,238.0,235.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,245.0,249.0,135.0,134.0,223.0,251.0,150.0,242.0,141.0,241.0,151.0,128.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
223.0,222.0,215.0,226.0,226.0,228.0,223.0,224.0,250.0,52.0,205.0,242.0,188.0,247.0,227.0,239.0,252.0,95.0,247.0,186.0,253.0,254.0,252.0,254.0,253.0,224.0,239.0,223.0,247.0,219.0,254.0,240.0,230.0,255.0,244.0,252.0,207.0,218.0,142.0,198.0,220.0,44.0,50.0,203.0,43.0,39.0,107.0,108.0,116.0,95.0,107.0,131.0,195.0,224.0,225.0,255.0,255.0,255.0,244.0,246.0,238.0,232.0,97.0,94.0,141.0,68.0,120.0,90.0,127.0,95.0,77.0,132.0,255.0,250.0,251.0,249.0,240.0,249.0,255.0,two
219.0,229.0,250.0,185.0,239.0,165.0,172.0,176.0,145.0,51.0,200.0,171.0,196.0,171.0,199.0,169.0,167.0,195.0,198.0,179.0,251.0,197.0,250.0,250.0,206.0,237.0,232.0,255.0,222.0,254.0,206.0,226.0,219.0,180.0,193.0,247.0,110.0,139.0,153.0,114.0,212.0,57.0,51.0,138.0,48.0,52.0,227.0,208.0,211.0,221.0,207.0,228.0,237.0,203.0,255.0,112.0,103.0,88.0,67.0,65.0,81.0,70.0,92.0,81.0,210.0,197.0,88.0,184.0,86.0,205.0,77.0,95.0,151.0,253.0,254.0,231.0,250.0,243.0,120.0,four
255.0,255.0,255.0,238.0,218.0,214.0,187.0,180.0,158.0,61.0,254.0,236.0,254.0,234.0,254.0,235.0,219.0,255.0,246.0,253.0,253.0,234.0,249.0,253.0,217.0,248.0,236.0,253.0,236.0,255.0,228.0,255.0,250.0,214.0,237.0,247.0,214.0,202.0,236.0,198.0,206.0,221.0,113.0,203.0,71.0,69.0,254.0,223.0,239.0,254.0,209.0,254.0,254.0,255.0,248.0,156.0,177.0,132.0,115.0,125.0,114.0,107.0,114.0,117.0,203.0,222.0,131.0,207.0,114.0,194.0,114.0,108.0,201.0,255.0,255.0,236.0,255.0,244.0,183.0,one
87.0,87.0,86.0,90.0,88.0,89.0,88.0,86.0,91.0,49.0,89.0,88.0,88.0,88.0,91.0,88.0,88.0,85.0,86.0,85.0,87.0,87.0,87.0,86.0,85.0,87.0,86.0,86.0,87.0,88.0,87.0,84.0,83.0,89.0,83.0,86.0,58.0,54.0,73.0,31.0,84.0,28.0,42.0,25.0,43.0,48.0,66.0,23.0,50.0,49.0,24.0,81.0,83.0,88.0,85.0,83.0,83.0,83.0,69.0,72.0,81.0,78.0,71.0,69.0,17.0,27.0,72.0,35.0,67.0,29.0,68.0,68.0,87.0,85.0,85.0,86.0,86.0,85.0,85.0,one
76.0,76.0,92.0,66.0,91.0,66.0,60.0,70.0,95.0,242.0,66.0,63.0,66.0,63.0,67.0,65.0,63.0,74.0,68.0,65.0,103.0,83.0,103.0,104.0,87.0,84.0,93.0,97.0,88.0,91.0,85.0,83.0,78.0,79.0,66.0,99.0,73.0,71.0,79.0,74.0,88.0,110.0,239.0,59.0,239.0,241.0,84.0,69.0,63.0,78.0,74.0,87.0,83.0,73.0,101.0,69.0,67.0,65.0,58.0,58.0,74.0,84.0,232.0,92.0,56.0,67.0,206.0,44.0,75.0,38.0,112.0,70.0,73.0,93.0,104.0,90.0,89.0,102.0,69.0,three
86.0,71.0,93.0,29.0,24.0,24.0,49.0,27.0,41.0,20.0,26.0,37.0,30.0,33.0,23.0,43.0,26.0,26.0,24.0,39.0,68.0,88.0,53.0,91.0,63.0,38.0,73.0,58.0,53.0,88.0,63.0,41.0,55.0,89.0,27.0,72.0,94.0,96.0,93.0,92.0,63.0,23.0,26.0,94.0,19.0,38.0,41.0,42.0,58.0,25.0,26.0,73.0,39.0,63.0,30.0,66.0,88.0,96.0,71.0,84.0,99.0,92.0,94.0,92.0,95.0,95.0,94.0,97.0,98.0,96.0,80.0,91.0,89.0,90.0,70.0,70.0,66.0,86.0,87.0,eight
162.0,128.0,166.0,82.0,84.0,77.0,91.0,86.0,91.0,99.0,76.0,88.0,82.0,78.0,91.0,113.0,82.0,89.0,115.0,112.0,157.0,229.0,145.0,219.0,155.0,89.0,236.0,114.0,232.0,155.0,179.0,173.0,207.0,239.0,146.0,232.0,156.0,156.0,185.0,195.0,232.0,118.0,133.0,203.0,76.0,79.0,152.0,188.0,146.0,202.0,225.0,136.0,145.0,132.0,85.0,203.0,229.0,241.0,221.0,231.0,242.0,230.0,231.0,122.0,209.0,231.0,243.0,195.0,182.0,147.0,65.0,93.0,219.0,199.0,143.0,201.0,221.0,182.0,188.0,seven
69.0,110.0,92.0,70.0,153.0,93.0,70.0,103.0,79.0,70.0,70.0,83.0,93.0,74.0,57.0,81.0,66.0,89.0,52.0,90.0,166.0,152.0,168.0,130.0,174.0,148.0,139.0,169.0,174.0,141.0,176.0,58.0,83.0,115.0,53.0,103.0,155.0,173.0,123.0,112.0,179.0,56.0,55.0,145.0,79.0,40.0,176.0,180.0,172.0,182.0,183.0,155.0,166.0,54.0,172.0,176.0,171.0,156.0,169.0,164.0,182.0,177.0,169.0,179.0,174.0,152.0,167.0,178.0,183.0,173.0,162.0,174.0,104.0,120.0,149.0,116.0,110.0,137.0,138.0,seven
128.0,125.0,118.0,127.0,114.0,124.0,121.0,113.0,96.0,13.0,56.0,98.0,67.0,87.0,50.0,107.0,64.0,47.0,43.0,84.0,103.0,84.0,103.0,95.0,76.0,121.0,86.0,96.0,90.0,107.0,82.0,62.0,67.0,80.0,44.0,98.0,111.0,106.0,116.0,113.0,71.0,15.0,15.0,106.0,14.0,15.0,71.0,50.0,71.0,67.0,43.0,83.0,91.0,128.0,88.0,54.0,60.0,56.0,25.0,28.0,47.0,37.0,38.0,42.0,57.0,67.0,26.0,80.0,38.0,73.0,39.0,41.0,82.0,105.0,111.0,98.0,98.0,93.0,78.0,three
31.0,27.0,49.0,26.0,40.0,26.0,27.0,36.0,33.0,19.0,33.0,35.0,36.0,38.0,29.0,31.0,32.0,34.0,23.0,37.0,89.0,93.0,69.0,86.0,87.0,27.0,71.0,23.0,92.0,37.0,95.0,35.0,45.0,79.0,27.0,68.0,69.0,55.0,79.0,79.0,96.0,24.0,19.0,82.0,16.0,19.0,94.0,94.0,88.0,98.0,100.0,80.0,85.0,31.0,31.0,98.0,94.0,84.0,84.0,84.0,99.0,102.0,94.0,89.0,97.0,95.0,79.0,83.0,95.0,78.0,66.0,78.0,62.0,71.0,75.0,56.0,62.0,56.0,61.0,seven
156.0,158.0,156.0,152.0,159.0,143.0,157.0,155.0,70.0,34.0,37.0,40.0,29.0,43.0,59.0,71.0,51.0,37.0,101.0,55.0,163.0,163.0,159.0,162.0,164.0,160.0,166.0,160.0,156.0,159.0,163.0,157.0,159.0,165.0,116.0,165.0,158.0,155.0,160.0,157.0,151.0,75.0,71.0,155.0,55.0,37.0,96.0,50.0,109.0,56.0,39.0,146.0,151.0,157.0,154.0,159.0,161.0,162.0,162.0,165.0,157.0,167.0,106.0,45.0,55.0,97.0,151.0,130.0,81.0,96.0,37.0,90.0,167.0,163.0,155.0,166.0,166.0,144.0,167.0,three
148.0,150.0,158.0,131.0,150.0,119.0,120.0,121.0,120.0,24.0,149.0,148.0,148.0,149.0,153.0,146.0,146.0,120.0,155.0,148.0,158.0,156.0,160.0,157.0,156.0,151.0,141.0,162.0,144.0,160.0,156.0,150.0,145.0,154.0,150.0,152.0,103.0,127.0,83.0,101.0,111.0,114.0,164.0,124.0,27.0,56.0,91.0,82.0,80.0,95.0,85.0,96.0,120.0,143.0,162.0,139.0,138.0,129.0,101.0,96.0,86.0,81.0,44.0,45.0,87.0,81.0,34.0,87.0,65.0,87.0,40.0,77.0,148.0,146.0,157.0,147.0,136.0,159.0,140.0,two
15.0,13.0,22.0,40.0,22.0,33.0,16.0,22.0,15.0,15.0,22.0,13.0,19.0,15.0,29.0,13.0,22.0,22.0,33.0,14.0,35.0,30.0,44.0,30.0,45.0,17.0,28.0,14.0,31.0,15.0,36.0,36.0,31.0,43.0,39.0,38.0,52.0,45.0,51.0,52.0,35.0,14.0,13.0,50.0,13.0,20.0,40.0,34.0,47.0,28.0,26.0,47.0,35.0,28.0,20.0,42.0,38.0,45.0,32.0,33.0,46.0,39.0,51.0,33.0,52.0,51.0,52.0,50.0,36.0,50.0,27.0,41.0,48.0,31.0,32.0,40.0,42.0,46.0,49.0,eight
51.0,51.0,51.0,45.0,52.0,43.0,52.0,52.0,33.0,186.0,14.0,22.0,16.0,15.0,15.0,33.0,15.0,16.0,22.0,27.0,46.0,47.0,45.0,47.0,46.0,51.0,47.0,52.0,48.0,51.0,46.0,42.0,44.0,48.0,25.0,48.0,49.0,50.0,50.0,49.0,48.0,149.0,196.0,49.0,142.0,66.0,17.0,13.0,17.0,13.0,15.0,31.0,41.0,52.0,50.0,47.0,46.0,46.0,47.0,46.0,49.0,48.0,19.0,15.0,14.0,17.0,19.0,30.0,21.0,17.0,14.0,24.0,48.0,46.0,47.0,47.0,46.0,46.0,48.0,three
166.0,165.0,169.0,164.0,155.0,162.0,153.0,150.0,124.0,15.0,133.0,143.0,130.0,145.0,135.0,142.0,145.0,103.0,147.0,129.0,174.0,172.0,177.0,173.0,174.0,163.0,161.0,167.0,157.0,169.0,172.0,135.0,159.0,170.0,154.0,172.0,129.0,128.0,134.0,135.0,142.0,27.0,16.0,148.0,16.0,16.0,112.0,69.0,94.0,96.0,59.0,132.0,163.0,165.0,163.0,159.0,158.0,146.0,85.0,78.0,98.0,93.0,55.0,57.0,65.0,107.0,47.0,125.0,51.0,87.0,65.0,52.0,165.0,174.0,174.0,170.0,174.0,178.0,157.0,two
203.0,149.0,182.0,222.0,52.0,220.0,198.0,164.0,223.0,90.0,219.0,198.0,210.0,224.0,226.0,199.0,225.0,221.0,224.0,221.0,207.0,208.0,208.0,207.0,204.0,82.0,217.0,68.0,222.0,94.0,204.0,224.0,198.0,212.0,208.0,210.0,194.0,204.0,195.0,136.0,206.0,65.0,57.0,138.0,104.0,82.0,96.0,46.0,76.0,69.0,41.0,134.0,187.0,221.0,111.0,204.0,204.0,205.0,168.0,168.0,157.0,141.0,55.0,50.0,74.0,76.0,55.0,153.0,55.0,95.0,50.0,54.0,213.0,208.0,210.0,213.0,207.0,206.0,214.0,one
34.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,30.0,26.0,34.0,33.0,34.0,33.0,35.0,33.0,33.0,30.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,33.0,19.0,21.0,17.0,24.0,33.0,17.0,17.0,29.0,27.0,35.0,21.0,19.0,25.0,18.0,18.0,28.0,26.0,34.0,33.0,34.0,33.0,33.0,30.0,29.0,25.0,25.0,13.0,14.0,27.0,32.0,13.0,25.0,18.0,20.0,12.0,20.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,four
103.0,104.0,104.0,104.0,98.0,101.0,89.0,86.0,96.0,26.0,57.0,82.0,50.0,89.0,76.0,78.0,98.0,43.0,96.0,50.0,102.0,90.0,102.0,101.0,84.0,103.0,91.0,104.0,91.0,105.0,87.0,95.0,90.0,87.0,94.0,100.0,100.0,95.0,91.0,89.0,83.0,27.0,26.0,92.0,26.0,23.0,85.0,61.0,77.0,78.0,48.0,94.0,98.0,103.0,101.0,57.0,63.0,60.0,29.0,30.0,59.0,49.0,29.0,34.0,55.0,51.0,28.0,61.0,25.0,51.0,46.0,25.0,83.0,104.0,104.0,98.0,104.0,99.0,78.0,two
191.0,190.0,191.0,188.0,189.0,186.0,176.0,166.0,187.0,38.0,183.0,187.0,183.0,186.0,180.0,187.0,180.0,182.0,174.0,180.0,172.0,170.0,174.0,174.0,174.0,189.0,162.0,191.0,160.0,191.0,168.0,166.0,160.0,174.0,157.0,176.0,121.0,97.0,154.0,80.0,158.0,130.0,139.0,72.0,40.0,36.0,113.0,89.0,116.0,84.0,66.0,143.0,161.0,191.0,191.0,166.0,167.0,168.0,146.0,144.0,161.0,155.0,53.0,50.0,57.0,87.0,69.0,77.0,55.0,94.0,55.0,54.0,175.0,175.0,167.0,177.0,176.0,169.0,172.0,one
71.0,71.0,169.0,60.0,62.0,54.0,48.0,48.0,137.0,34.0,213.0,193.0,205.0,201.0,215.0,169.0,206.0,148.0,215.0,187.0,221.0,223.0,211.0,203.0,220.0,69.0,118.0,166.0,119.0,179.0,223.0,155.0,174.0,213.0,216.0,160.0,183.0,120.0,225.0,175.0,202.0,98.0,174.0,101.0,39.0,61.0,172.0,214.0,155.0,173.0,211.0,114.0,74.0,67.0,143.0,222.0,224.0,222.0,217.0,219.0,195.0,198.0,50.0,47.0,181.0,182.0,60.0,188.0,59.0,193.0,52.0,52.0,197.0,168.0,207.0,120.0,115.0,177.0,187.0,two
46.0,47.0,46.0,47.0,47.0,46.0,47.0,48.0,22.0,32.0,45.0,38.0,44.0,35.0,46.0,35.0,33.0,37.0,46.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,47.0,42.0,47.0,48.0,45.0,47.0,46.0,46.0,48.0,38.0,41.0,26.0,35.0,30.0,39.0,47.0,39.0,41.0,35.0,26.0,22.0,23.0,33.0,23.0,29.0,39.0,47.0,47.0,39.0,36.0,34.0,25.0,23.0,20.0,18.0,22.0,17.0,30.0,19.0,22.0,21.0,16.0,26.0,20.0,17.0,44.0,47.0,48.0,47.0,45.0,48.0,37.0,two
62.0,61.0,85.0,68.0,60.0,78.0,80.0,80.0,79.0,63.0,160.0,91.0,132.0,103.0,174.0,77.0,111.0,137.0,181.0,107.0,233.0,248.0,233.0,227.0,253.0,59.0,208.0,83.0,195.0,85.0,251.0,198.0,210.0,243.0,188.0,214.0,218.0,160.0,243.0,214.0,221.0,42.0,51.0,149.0,62.0,65.0,135.0,184.0,171.0,131.0,177.0,140.0,130.0,62.0,81.0,243.0,238.0,221.0,191.0,185.0,121.0,123.0,94.0,64.0,166.0,149.0,75.0,172.0,94.0,194.0,67.0,79.0,236.0,199.0,208.0,194.0,181.0,217.0,228.0,two
194.0,192.0,190.0,192.0,191.0,190.0,188.0,186.0,181.0,26.0,140.0,168.0,144.0,169.0,145.0,169.0,186.0,109.0,180.0,150.0,187.0,188.0,185.0,180.0,190.0,191.0,185.0,191.0,183.0,192.0,190.0,160.0,187.0,187.0,188.0,163.0,126.0,174.0,69.0,127.0,185.0,89.0,22.0,176.0,24.0,26.0,82.0,132.0,117.0,74.0,132.0,76.0,71.0,193.0,191.0,189.0,188.0,186.0,188.0,186.0,174.0,183.0,104.0,141.0,45.0,72.0,123.0,92.0,160.0,53.0,118.0,161.0,183.0,146.0,171.0,148.0,115.0,177.0,180.0,two
57.0,58.0,51.0,58.0,57.0,57.0,58.0,59.0,59.0,23.0,55.0,56.0,34.0,59.0,59.0,37.0,57.0,20.0,56.0,26.0,58.0,59.0,58.0,59.0,58.0,58.0,51.0,57.0,51.0,55.0,59.0,56.0,46.0,58.0,45.0,59.0,53.0,47.0,54.0,55.0,35.0,24.0,21.0,45.0,18.0,20.0,57.0,39.0,47.0,54.0,31.0,59.0,55.0,57.0,54.0,54.0,55.0,53.0,33.0,34.0,38.0,31.0,18.0,19.0,39.0,32.0,22.0,32.0,18.0,35.0,21.0,19.0,56.0,60.0,60.0,58.0,59.0,59.0,49.0,two
159.0,159.0,161.0,158.0,158.0,148.0,141.0,142.0,131.0,64.0,145.0,153.0,144.0,155.0,151.0,152.0,156.0,105.0,163.0,143.0,160.0,160.0,161.0,158.0,160.0,158.0,160.0,161.0,161.0,161.0,161.0,158.0,161.0,158.0,160.0,157.0,108.0,149.0,73.0,99.0,126.0,51.0,37.0,149.0,61.0,48.0,59.0,53.0,53.0,74.0,65.0,85.0,136.0,160.0,161.0,148.0,148.0,143.0,111.0,111.0,105.0,97.0,46.0,32.0,65.0,61.0,41.0,70.0,34.0,71.0,38.0,38.0,156.0,153.0,156.0,156.0,147.0,160.0,148.0,two
92.0,105.0,100.0,83.0,105.0,83.0,96.0,104.0,95.0,84.0,92.0,97.0,91.0,96.0,93.0,96.0,94.0,90.0,94.0,92.0,171.0,170.0,171.0,169.0,170.0,109.0,97.0,109.0,106.0,108.0,170.0,92.0,92.0,170.0,92.0,168.0,109.0,116.0,103.0,100.0,109.0,84.0,80.0,107.0,83.0,84.0,146.0,132.0,154.0,124.0,112.0,163.0,158.0,86.0,103.0,169.0,171.0,171.0,165.0,166.0,108.0,121.0,108.0,159.0,112.0,112.0,107.0,115.0,144.0,110.0,159.0,157.0,172.0,169.0,169.0,169.0,170.0,168.0,170.0,five
142.0,143.0,120.0,141.0,144.0,142.0,146.0,145.0,135.0,190.0,52.0,88.0,44.0,117.0,123.0,84.0,148.0,39.0,151.0,55.0,154.0,154.0,154.0,155.0,154.0,144.0,147.0,146.0,146.0,141.0,154.0,152.0,146.0,155.0,148.0,155.0,148.0,131.0,145.0,147.0,134.0,46.0,185.0,118.0,193.0,184.0,34.0,26.0,32.0,27.0,38.0,65.0,119.0,141.0,134.0,153.0,156.0,155.0,155.0,156.0,148.0,146.0,52.0,47.0,86.0,50.0,78.0,54.0,62.0,62.0,41.0,79.0,155.0,153.0,153.0,155.0,150.0,152.0,156.0,two
77.0,76.0,75.0,78.0,74.0,77.0,74.0,73.0,65.0,69.0,76.0,74.0,73.0,76.0,75.0,75.0,75.0,73.0,75.0,73.0,72.0,72.0,73.0,72.0,72.0,75.0,70.0,77.0,71.0,76.0,71.0,74.0,70.0,70.0,71.0,72.0,58.0,52.0,63.0,50.0,65.0,39.0,77.0,46.0,61.0,55.0,55.0,46.0,48.0,52.0,46.0,63.0,70.0,79.0,76.0,66.0,64.0,62.0,54.0,52.0,53.0,54.0,45.0,42.0,44.0,52.0,41.0,45.0,39.0,46.0,51.0,40.0,71.0,71.0,73.0,73.0,72.0,75.0,69.0,one
38.0,38.0,51.0,37.0,32.0,32.0,24.0,20.0,44.0,22.0,47.0,48.0,48.0,47.0,43.0,48.0,45.0,43.0,40.0,49.0,53.0,52.0,54.0,52.0,53.0,35.0,27.0,49.0,32.0,51.0,53.0,28.0,28.0,51.0,39.0,50.0,49.0,47.0,51.0,48.0,31.0,17.0,12.0,47.0,17.0,20.0,23.0,32.0,31.0,24.0,31.0,29.0,34.0,38.0,47.0,50.0,48.0,45.0,37.0,35.0,33.0,31.0,14.0,15.0,38.0,40.0,15.0,44.0,15.0,49.0,17.0,17.0,51.0,48.0,51.0,49.0,44.0,54.0,50.0,three
42.0,44.0,59.0,35.0,35.0,30.0,29.0,27.0,53.0,65.0,62.0,68.0,59.0,69.0,59.0,63.0,70.0,37.0,62.0,48.0,75.0,74.0,75.0,67.0,77.0,40.0,44.0,57.0,44.0,61.0,77.0,47.0,55.0,71.0,66.0,61.0,67.0,65.0,75.0,53.0,65.0,19.0,29.0,51.0,59.0,47.0,44.0,57.0,59.0,42.0,56.0,48.0,37.0,39.0,53.0,76.0,76.0,75.0,66.0,65.0,53.0,56.0,25.0,22.0,53.0,56.0,26.0,64.0,26.0,60.0,26.0,29.0,67.0,55.0,68.0,57.0,46.0,73.0,62.0,two
109.0,105.0,110.0,110.0,72.0,107.0,57.0,48.0,113.0,47.0,115.0,115.0,112.0,113.0,114.0,113.0,112.0,105.0,114.0,99.0,114.0,111.0,114.0,113.0,103.0,93.0,108.0,110.0,101.0,110.0,108.0,95.0,111.0,112.0,112.0,114.0,98.0,88.0,107.0,106.0,90.0,40.0,42.0,97.0,54.0,59.0,107.0,65.0,98.0,83.0,44.0,114.0,116.0,111.0,107.0,76.0,91.0,99.0,40.0,44.0,108.0,94.0,30.0,69.0,66.0,64.0,37.0,94.0,53.0,96.0,54.0,50.0,113.0,115.0,115.0,113.0,116.0,113.0,112.0,one
40.0,40.0,41.0,40.0,43.0,42.0,42.0,47.0,57.0,44.0,51.0,56.0,54.0,57.0,50.0,54.0,58.0,56.0,53.0,56.0,53.0,58.0,46.0,56.0,54.0,42.0,58.0,40.0,54.0,41.0,58.0,54.0,60.0,57.0,61.0,55.0,61.0,61.0,62.0,62.0,49.0,51.0,51.0,61.0,44.0,47.0,49.0,47.0,49.0,55.0,50.0,43.0,48.0,40.0,40.0,59.0,59.0,58.0,59.0,59.0,50.0,45.0,47.0,40.0,47.0,53.0,51.0,59.0,42.0,54.0,41.0,40.0,53.0,53.0,47.0,51.0,53.0,43.0,49.0,one
32.0,34.0,62.0,31.0,33.0,30.0,29.0,29.0,53.0,120.0,92.0,72.0,87.0,78.0,96.0,66.0,82.0,82.0,96.0,79.0,84.0,90.0,94.0,70.0,101.0,35.0,65.0,64.0,48.0,64.0,96.0,86.0,90.0,84.0,97.0,56.0,77.0,52.0,99.0,77.0,69.0,47.0,126.0,49.0,134.0,124.0,73.0,96.0,91.0,55.0,78.0,69.0,46.0,32.0,64.0,103.0,102.0,100.0,104.0,104.0,78.0,80.0,35.0,64.0,77.0,70.0,38.0,77.0,78.0,83.0,45.0,71.0,79.0,60.0,76.0,44.0,49.0,97.0,79.0,two
39.0,39.0,38.0,40.0,38.0,39.0,37.0,36.0,32.0,14.0,39.0,38.0,39.0,37.0,39.0,37.0,36.0,36.0,39.0,38.0,30.0,23.0,30.0,31.0,22.0,39.0,32.0,38.0,26.0,39.0,23.0,38.0,37.0,23.0,38.0,31.0,24.0,28.0,23.0,23.0,22.0,15.0,16.0,25.0,16.0,16.0,30.0,30.0,27.0,32.0,30.0,28.0,32.0,40.0,38.0,15.0,15.0,14.0,12.0,12.0,17.0,16.0,15.0,17.0,21.0,21.0,14.0,21.0,17.0,26.0,15.0,16.0,23.0,28.0,27.0,31.0,29.0,28.0,22.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,34.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,230.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,255.0,227.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,135.0,140.0,99.0,168.0,197.0,39.0,34.0,170.0,29.0,30.0,216.0,186.0,246.0,145.0,111.0,253.0,240.0,255.0,255.0,255.0,255.0,255.0,231.0,229.0,216.0,211.0,56.0,51.0,156.0,179.0,68.0,115.0,86.0,114.0,53.0,88.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,four
25.0,24.0,28.0,24.0,26.0,23.0,23.0,23.0,21.0,108.0,23.0,22.0,23.0,21.0,23.0,22.0,21.0,26.0,22.0,23.0,25.0,24.0,25.0,25.0,25.0,25.0,22.0,28.0,19.0,26.0,24.0,25.0,24.0,24.0,22.0,25.0,23.0,24.0,23.0,19.0,19.0,22.0,21.0,19.0,91.0,151.0,20.0,20.0,20.0,20.0,20.0,19.0,21.0,25.0,29.0,20.0,20.0,20.0,16.0,16.0,18.0,15.0,149.0,22.0,18.0,19.0,107.0,20.0,19.0,20.0,42.0,21.0,22.0,22.0,23.0,24.0,22.0,26.0,20.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,125.0,152.0,255.0,165.0,255.0,187.0,255.0,255.0,129.0,242.0,181.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,255.0,255.0,255.0,255.0,231.0,255.0,188.0,227.0,255.0,233.0,60.0,255.0,38.0,66.0,124.0,201.0,114.0,153.0,255.0,157.0,190.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,150.0,136.0,121.0,166.0,224.0,213.0,185.0,132.0,76.0,186.0,255.0,255.0,255.0,255.0,255.0,238.0,255.0,two
238.0,239.0,240.0,238.0,243.0,239.0,238.0,239.0,236.0,27.0,230.0,239.0,236.0,240.0,235.0,237.0,238.0,232.0,240.0,224.0,234.0,233.0,231.0,234.0,231.0,242.0,230.0,243.0,228.0,241.0,231.0,219.0,233.0,234.0,235.0,233.0,214.0,196.0,228.0,134.0,234.0,103.0,200.0,119.0,48.0,30.0,110.0,87.0,128.0,93.0,132.0,174.0,188.0,238.0,242.0,230.0,233.0,234.0,226.0,228.0,202.0,231.0,104.0,69.0,98.0,83.0,157.0,137.0,69.0,172.0,79.0,69.0,234.0,234.0,226.0,231.0,229.0,226.0,232.0,one
252.0,254.0,254.0,253.0,253.0,249.0,248.0,234.0,246.0,25.0,222.0,253.0,217.0,254.0,230.0,253.0,255.0,87.0,250.0,215.0,255.0,255.0,254.0,255.0,255.0,251.0,253.0,254.0,253.0,255.0,255.0,233.0,250.0,255.0,252.0,254.0,208.0,255.0,187.0,184.0,243.0,136.0,20.0,254.0,23.0,20.0,148.0,161.0,118.0,158.0,170.0,158.0,185.0,252.0,254.0,252.0,250.0,250.0,241.0,237.0,253.0,248.0,146.0,136.0,126.0,154.0,157.0,191.0,141.0,134.0,159.0,136.0,255.0,255.0,255.0,252.0,243.0,251.0,255.0,two
52.0,51.0,51.0,53.0,46.0,53.0,41.0,38.0,40.0,19.0,37.0,45.0,42.0,42.0,37.0,49.0,40.0,39.0,40.0,46.0,48.0,42.0,46.0,50.0,34.0,49.0,39.0,48.0,42.0,50.0,37.0,40.0,33.0,42.0,33.0,50.0,47.0,46.0,49.0,51.0,38.0,19.0,21.0,51.0,18.0,17.0,45.0,35.0,39.0,40.0,32.0,50.0,51.0,53.0,47.0,23.0,25.0,25.0,16.0,15.0,23.0,21.0,19.0,18.0,30.0,38.0,16.0,48.0,18.0,40.0,17.0,17.0,37.0,55.0,55.0,48.0,55.0,43.0,34.0,three
42.0,43.0,42.0,43.0,43.0,41.0,42.0,42.0,43.0,146.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,36.0,41.0,36.0,40.0,40.0,40.0,40.0,39.0,42.0,32.0,43.0,21.0,43.0,39.0,41.0,41.0,40.0,41.0,41.0,19.0,26.0,17.0,12.0,15.0,17.0,100.0,15.0,80.0,129.0,41.0,40.0,39.0,36.0,32.0,39.0,40.0,43.0,41.0,39.0,38.0,38.0,32.0,33.0,38.0,36.0,17.0,18.0,15.0,14.0,18.0,23.0,19.0,30.0,19.0,18.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,four
44.0,44.0,45.0,42.0,42.0,41.0,43.0,41.0,17.0,12.0,30.0,21.0,35.0,19.0,30.0,24.0,18.0,42.0,29.0,33.0,40.0,26.0,40.0,40.0,26.0,43.0,47.0,44.0,42.0,44.0,26.0,40.0,36.0,24.0,25.0,37.0,27.0,24.0,23.0,31.0,40.0,19.0,12.0,33.0,10.0,11.0,37.0,34.0,36.0,34.0,34.0,40.0,36.0,43.0,44.0,15.0,14.0,13.0,18.0,14.0,14.0,14.0,15.0,18.0,40.0,40.0,17.0,35.0,19.0,30.0,16.0,17.0,21.0,44.0,44.0,31.0,43.0,35.0,17.0,four
